YEAR,MO,DY,HR,WS10M,WS50M,WD50M,T2M,RH2M,PS
2024.0,12.0,18.0,11.0,2.9,3.3,40.5,26.5,63.37,91.68
2024.0,12.0,18.0,12.0,2.84,3.24,58.4,26.75,64.13,91.57
2024.0,12.0,18.0,13.0,3.11,3.59,71.3,27.22,63.11,91.47
2024.0,12.0,18.0,14.0,3.26,3.79,74.5,27.16,63.34,91.42
2024.0,12.0,18.0,15.0,3.18,3.83,71.8,26.18,67.8,91.45
2024.0,12.0,18.0,16.0,2.66,3.85,67.4,24.82,76.04,91.51
2024.0,12.0,18.0,17.0,1.94,4.23,60.9,22.83,88.84,91.59
2024.0,12.0,18.0,18.0,2.3,5.02,56.9,22.03,91.66,91.66
2024.0,12.0,18.0,19.0,2.94,5.57,55.2,21.61,92.83,91.75
2024.0,12.0,18.0,20.0,3.1,5.64,53.7,21.1,95.02,91.79
2024.0,12.0,18.0,21.0,2.94,5.46,51.8,20.62,97.05,91.8
2024.0,12.0,18.0,22.0,2.42,5.06,49.7,20.09,99.07,91.77
2024.0,12.0,18.0,23.0,2.19,4.75,45.9,19.8,99.81,91.72
2024.0,12.0,19.0,0.0,2.03,4.53,39.6,19.54,100.0,91.67
2024.0,12.0,19.0,1.0,1.99,4.51,31.6,19.26,100.0,91.6
2024.0,12.0,19.0,2.0,2.03,4.62,24.8,19.01,100.0,91.56
2024.0,12.0,19.0,3.0,2.14,4.87,20.1,18.77,100.0,91.56
2024.0,12.0,19.0,4.0,2.21,5.02,18.7,18.59,100.0,91.61
2024.0,12.0,19.0,5.0,2.28,5.17,20.0,18.46,100.0,91.68
2024.0,12.0,19.0,6.0,2.78,5.12,23.4,19.03,99.43,91.76
2024.0,12.0,19.0,7.0,4.22,5.39,34.0,21.02,90.32,91.85
2024.0,12.0,19.0,8.0,5.2,6.37,45.2,23.21,79.7,91.92
2024.0,12.0,19.0,9.0,5.01,5.94,50.9,24.89,72.05,91.91
2024.0,12.0,19.0,10.0,4.45,5.18,54.2,26.32,66.98,91.84
2024.0,12.0,19.0,11.0,3.75,4.31,53.8,27.4,63.69,91.72
2024.0,12.0,19.0,12.0,3.1,3.53,48.2,28.14,61.51,91.58
2024.0,12.0,19.0,13.0,2.68,3.05,38.5,28.47,60.2,91.47
2024.0,12.0,19.0,14.0,2.55,2.92,27.1,28.35,60.09,91.4
2024.0,12.0,19.0,15.0,2.58,3.03,22.3,27.81,61.65,91.39
2024.0,12.0,19.0,16.0,2.15,3.14,24.4,26.59,69.02,91.42
2024.0,12.0,19.0,17.0,2.02,3.63,31.9,24.03,83.32,91.49
2024.0,12.0,19.0,18.0,2.22,4.42,38.3,22.76,87.97,91.59
2024.0,12.0,19.0,19.0,2.28,4.89,40.5,22.08,90.08,91.67
2024.0,12.0,19.0,20.0,2.23,4.92,40.6,21.43,92.44,91.74
2024.0,12.0,19.0,21.0,2.16,4.87,42.7,20.86,94.48,91.77
2024.0,12.0,19.0,22.0,2.16,4.9,46.7,20.2,96.74,91.76
2024.0,12.0,19.0,23.0,2.17,4.84,47.8,19.48,100.0,91.71
2024.0,12.0,20.0,0.0,2.11,4.7,44.2,19.03,100.0,91.64
2024.0,12.0,20.0,1.0,2.01,4.5,39.5,18.94,100.0,91.56
2024.0,12.0,20.0,2.0,1.95,4.37,39.5,18.8,100.0,91.5
2024.0,12.0,20.0,3.0,1.88,4.21,41.8,18.61,100.0,91.49
2024.0,12.0,20.0,4.0,1.76,3.87,41.8,18.39,100.0,91.53
2024.0,12.0,20.0,5.0,1.7,3.57,37.6,18.19,100.0,91.61
2024.0,12.0,20.0,6.0,2.0,3.5,32.3,18.73,98.79,91.72
2024.0,12.0,20.0,7.0,2.84,3.36,26.9,20.76,90.33,91.82
2024.0,12.0,20.0,8.0,3.22,3.78,19.3,23.06,79.34,91.9
2024.0,12.0,20.0,9.0,3.49,4.04,15.3,25.08,71.05,91.9
2024.0,12.0,20.0,10.0,3.62,4.17,12.9,26.59,66.0,91.82
2024.0,12.0,20.0,11.0,3.63,4.14,8.9,27.7,62.57,91.7
2024.0,12.0,20.0,12.0,3.56,4.05,2.8,28.35,60.38,91.56
2024.0,12.0,20.0,13.0,3.43,3.92,356.3,28.49,59.6,91.45
2024.0,12.0,20.0,14.0,3.28,3.76,352.2,28.18,60.0,91.39
2024.0,12.0,20.0,15.0,3.03,3.58,351.0,27.54,62.01,91.4
2024.0,12.0,20.0,16.0,2.4,3.48,354.7,26.22,69.34,91.45
2024.0,12.0,20.0,17.0,1.91,3.5,4.4,23.86,84.61,91.54
2024.0,12.0,20.0,18.0,1.87,3.62,19.2,22.85,88.82,91.63
2024.0,12.0,20.0,19.0,1.87,3.77,35.7,22.27,90.59,91.72
2024.0,12.0,20.0,20.0,1.84,3.84,51.7,21.75,92.12,91.76
2024.0,12.0,20.0,21.0,1.82,3.84,66.2,21.25,93.55,91.77
2024.0,12.0,20.0,22.0,1.81,3.77,78.1,20.78,94.79,91.74
2024.0,12.0,20.0,23.0,1.78,3.59,87.8,20.36,95.84,91.7
2024.0,12.0,21.0,0.0,1.69,3.2,94.5,19.98,96.7,91.64
2024.0,12.0,21.0,1.0,1.54,2.71,95.7,19.69,97.7,91.58
2024.0,12.0,21.0,2.0,1.44,2.42,92.4,19.42,98.66,91.53
2024.0,12.0,21.0,3.0,1.39,2.27,87.2,19.09,99.84,91.51
2024.0,12.0,21.0,4.0,1.29,2.07,78.9,18.9,100.0,91.56
2024.0,12.0,21.0,5.0,1.19,1.89,62.9,18.73,100.0,91.63
2024.0,12.0,21.0,6.0,1.21,1.91,45.8,19.1,98.64,91.73
2024.0,12.0,21.0,7.0,1.39,1.53,37.5,21.27,88.11,91.82
2024.0,12.0,21.0,8.0,1.49,1.75,10.2,24.01,75.15,91.89
2024.0,12.0,21.0,9.0,2.07,2.39,1.9,25.91,66.62,91.88
2024.0,12.0,21.0,10.0,2.35,2.69,359.8,27.28,61.38,91.82
2024.0,12.0,21.0,11.0,2.38,2.71,353.8,28.35,57.21,91.7
2024.0,12.0,21.0,12.0,2.21,2.52,343.4,29.05,54.18,91.58
2024.0,12.0,21.0,13.0,2.03,2.34,331.9,29.3,52.61,91.5
2024.0,12.0,21.0,14.0,1.94,2.24,322.3,29.1,52.46,91.47
2024.0,12.0,21.0,15.0,1.82,2.19,317.8,28.29,54.5,91.48
2024.0,12.0,21.0,16.0,1.47,2.05,318.2,27.31,60.08,91.52
2024.0,12.0,21.0,17.0,1.2,1.78,328.1,25.65,68.93,91.59
2024.0,12.0,21.0,18.0,1.04,1.6,355.3,24.85,70.8,91.68
2024.0,12.0,21.0,19.0,1.23,1.92,25.6,24.21,71.92,91.78
2024.0,12.0,21.0,20.0,1.46,2.31,49.9,23.27,76.21,91.84
2024.0,12.0,21.0,21.0,1.59,2.54,69.5,22.29,81.32,91.86
2024.0,12.0,21.0,22.0,1.6,2.54,85.3,21.4,84.76,91.85
2024.0,12.0,21.0,23.0,1.52,2.35,99.3,20.67,87.01,91.81
2024.0,12.0,22.0,0.0,1.31,1.94,111.4,20.15,88.33,91.76
2024.0,12.0,22.0,1.0,0.9,1.28,113.6,19.88,89.09,91.72
2024.0,12.0,22.0,2.0,0.49,0.64,84.6,19.77,89.54,91.68
2024.0,12.0,22.0,3.0,0.57,0.79,24.0,19.22,92.39,91.68
2024.0,12.0,22.0,4.0,0.88,1.3,8.9,18.48,95.84,91.7
2024.0,12.0,22.0,5.0,1.16,1.77,7.1,17.87,98.27,91.74
2024.0,12.0,22.0,6.0,1.4,2.24,8.5,18.13,98.35,91.81
2024.0,12.0,22.0,7.0,2.01,2.31,12.2,20.01,93.06,91.88
2024.0,12.0,22.0,8.0,2.25,2.56,19.4,22.36,83.51,91.94
2024.0,12.0,22.0,9.0,2.42,2.72,22.9,24.77,70.83,91.94
2024.0,12.0,22.0,10.0,2.26,2.5,22.6,26.51,62.05,91.9
2024.0,12.0,22.0,11.0,1.94,2.11,22.6,27.58,57.08,91.81
2024.0,12.0,22.0,12.0,1.55,1.69,19.7,28.24,53.31,91.71
2024.0,12.0,22.0,13.0,1.25,1.36,16.2,28.52,51.21,91.61
2024.0,12.0,22.0,14.0,1.08,1.21,7.1,28.3,50.03,91.55
2024.0,12.0,22.0,15.0,1.01,1.16,1.0,27.53,50.71,91.55
2024.0,12.0,22.0,16.0,0.87,1.14,12.2,26.81,54.07,91.59
2024.0,12.0,22.0,17.0,1.03,1.63,55.7,25.04,64.51,91.65
2024.0,12.0,22.0,18.0,1.86,3.26,83.3,23.02,75.61,91.72
2024.0,12.0,22.0,19.0,2.42,4.95,94.9,21.7,79.54,91.79
2024.0,12.0,22.0,20.0,2.78,6.1,103.7,20.83,82.42,91.85
2024.0,12.0,22.0,21.0,3.48,6.43,111.5,20.17,87.78,91.88
2024.0,12.0,22.0,22.0,3.7,6.05,119.0,19.51,95.01,91.86
2024.0,12.0,22.0,23.0,3.43,5.67,124.5,19.3,97.52,91.83
2024.0,12.0,23.0,0.0,2.98,5.24,128.3,19.18,98.0,91.78
2024.0,12.0,23.0,1.0,2.38,4.85,130.8,18.92,99.09,91.73
2024.0,12.0,23.0,2.0,2.03,4.49,131.0,18.61,100.0,91.69
2024.0,12.0,23.0,3.0,1.88,4.17,129.3,18.3,100.0,91.69
2024.0,12.0,23.0,4.0,1.84,3.97,125.6,18.01,100.0,91.73
2024.0,12.0,23.0,5.0,1.8,3.83,119.6,17.82,100.0,91.8
2024.0,12.0,23.0,6.0,2.0,3.67,111.7,18.23,99.12,91.87
2024.0,12.0,23.0,7.0,2.85,3.37,101.8,19.9,88.27,91.95
2024.0,12.0,23.0,8.0,3.05,3.51,96.2,22.16,73.98,92.0
2024.0,12.0,23.0,9.0,2.96,3.32,95.7,24.13,64.46,92.0
2024.0,12.0,23.0,10.0,2.91,3.21,99.7,25.46,59.23,91.94
2024.0,12.0,23.0,11.0,2.67,2.89,106.1,26.64,54.97,91.83
2024.0,12.0,23.0,12.0,2.23,2.39,113.1,27.5,51.84,91.71
2024.0,12.0,23.0,13.0,1.99,2.13,119.8,27.83,50.52,91.6
2024.0,12.0,23.0,14.0,1.84,1.99,123.5,27.63,50.8,91.53
2024.0,12.0,23.0,15.0,1.81,2.08,123.6,26.93,53.12,91.52
2024.0,12.0,23.0,16.0,1.62,2.31,124.6,25.79,60.11,91.55
2024.0,12.0,23.0,17.0,1.57,2.73,128.5,23.29,77.74,91.61
2024.0,12.0,23.0,18.0,1.82,3.31,125.7,22.09,81.07,91.68
2024.0,12.0,23.0,19.0,2.01,3.97,118.8,21.31,83.03,91.76
2024.0,12.0,23.0,20.0,2.18,4.74,112.1,20.55,85.38,91.81
2024.0,12.0,23.0,21.0,2.42,5.34,108.0,19.92,87.74,91.84
2024.0,12.0,23.0,22.0,2.51,5.41,104.7,19.19,91.41,91.82
2024.0,12.0,23.0,23.0,2.36,5.18,100.1,18.33,95.81,91.8
2024.0,12.0,24.0,0.0,2.18,4.78,96.1,17.58,100.0,91.76
2024.0,12.0,24.0,1.0,1.98,4.26,90.9,17.23,100.0,91.7
2024.0,12.0,24.0,2.0,1.76,3.82,85.8,17.11,100.0,91.67
2024.0,12.0,24.0,3.0,1.65,3.56,79.6,16.88,100.0,91.67
2024.0,12.0,24.0,4.0,1.63,3.48,75.4,16.56,100.0,91.7
2024.0,12.0,24.0,5.0,1.61,3.35,71.2,16.23,100.0,91.76
2024.0,12.0,24.0,6.0,1.95,3.24,63.6,16.51,98.4,91.83
2024.0,12.0,24.0,7.0,2.52,2.87,57.5,18.64,86.85,91.92
2024.0,12.0,24.0,8.0,2.15,2.35,52.8,21.65,72.64,91.97
2024.0,12.0,24.0,9.0,1.67,1.87,39.8,24.92,57.17,91.96
2024.0,12.0,24.0,10.0,1.43,1.61,35.4,26.48,51.37,91.9
2024.0,12.0,24.0,11.0,1.02,1.13,41.4,27.56,47.49,91.8
2024.0,12.0,24.0,12.0,0.54,0.62,60.9,28.28,45.03,91.68
2024.0,12.0,24.0,13.0,0.3,0.36,120.1,28.65,43.65,91.58
2024.0,12.0,24.0,14.0,0.44,0.48,175.2,28.61,43.4,91.54
2024.0,12.0,24.0,15.0,0.49,0.55,188.4,28.06,44.96,91.53
2024.0,12.0,24.0,16.0,0.33,0.36,159.1,27.17,49.19,91.57
2024.0,12.0,24.0,17.0,0.63,1.01,80.4,25.08,57.61,91.63
2024.0,12.0,24.0,18.0,1.52,2.57,71.1,23.01,66.43,91.71
2024.0,12.0,24.0,19.0,2.34,3.96,69.6,21.09,78.58,91.8
2024.0,12.0,24.0,20.0,2.76,4.81,67.0,19.77,87.07,91.86
2024.0,12.0,24.0,21.0,2.68,5.07,65.8,18.96,92.65,91.88
2024.0,12.0,24.0,22.0,2.45,4.85,63.2,18.29,97.44,91.87
2024.0,12.0,24.0,23.0,2.22,4.46,57.0,17.64,100.0,91.84
2024.0,12.0,25.0,0.0,1.97,4.09,48.2,17.61,100.0,91.8
2024.0,12.0,25.0,1.0,1.84,3.84,36.8,17.49,99.29,91.75
2024.0,12.0,25.0,2.0,1.9,3.87,28.6,17.26,98.78,91.71
2024.0,12.0,25.0,3.0,2.13,4.1,25.6,17.07,98.41,91.7
2024.0,12.0,25.0,4.0,2.39,4.39,26.1,16.88,98.28,91.74
2024.0,12.0,25.0,5.0,2.48,4.61,28.3,16.74,98.41,91.82
2024.0,12.0,25.0,6.0,3.03,4.64,31.3,17.08,96.48,91.91
2024.0,12.0,25.0,7.0,3.87,4.63,38.0,19.12,87.25,92.0
2024.0,12.0,25.0,8.0,3.52,3.98,43.1,22.02,75.39,92.07
2024.0,12.0,25.0,9.0,2.76,3.1,42.1,24.26,67.08,92.07
2024.0,12.0,25.0,10.0,2.53,2.86,36.5,25.85,61.11,92.01
2024.0,12.0,25.0,11.0,2.48,2.78,32.4,26.81,57.76,91.91
2024.0,12.0,25.0,12.0,2.36,2.63,28.9,27.56,55.37,91.8
2024.0,12.0,25.0,13.0,2.23,2.48,27.1,28.02,53.58,91.7
2024.0,12.0,25.0,14.0,2.26,2.54,24.1,27.95,53.15,91.64
2024.0,12.0,25.0,15.0,2.42,2.8,21.2,27.49,54.04,91.63
2024.0,12.0,25.0,16.0,2.34,3.45,22.3,26.17,61.37,91.68
2024.0,12.0,25.0,17.0,2.28,4.53,26.3,23.18,79.4,91.76
2024.0,12.0,25.0,18.0,2.63,5.72,34.0,22.06,82.84,91.86
2024.0,12.0,25.0,19.0,3.1,6.54,41.8,21.6,85.24,91.96
2024.0,12.0,25.0,20.0,3.65,6.63,46.8,21.1,88.96,92.04
2024.0,12.0,25.0,21.0,3.74,6.4,48.2,20.46,93.36,92.08
2024.0,12.0,25.0,22.0,3.73,6.25,47.0,19.98,95.84,92.06
2024.0,12.0,25.0,23.0,3.48,6.12,42.7,19.43,97.64,92.02
2024.0,12.0,26.0,0.0,3.35,5.7,36.1,19.12,97.98,91.97
2024.0,12.0,26.0,1.0,3.28,5.55,29.1,18.84,97.91,91.9
2024.0,12.0,26.0,2.0,3.13,5.55,28.0,18.54,98.09,91.87
2024.0,12.0,26.0,3.0,2.73,5.42,30.7,18.19,98.88,91.87
2024.0,12.0,26.0,4.0,2.54,5.38,33.1,17.96,99.53,91.92
2024.0,12.0,26.0,5.0,2.34,5.19,33.7,17.73,100.0,91.99
2024.0,12.0,26.0,6.0,2.85,5.18,34.5,18.35,98.18,92.07
2024.0,12.0,26.0,7.0,4.23,5.39,42.6,20.51,90.62,92.15
2024.0,12.0,26.0,8.0,4.85,5.96,54.3,22.93,80.5,92.22
2024.0,12.0,26.0,9.0,4.85,5.83,61.5,24.96,70.7,92.22
2024.0,12.0,26.0,10.0,4.76,5.66,67.2,26.58,63.98,92.16
2024.0,12.0,26.0,11.0,4.79,5.67,73.1,27.67,60.07,92.07
2024.0,12.0,26.0,12.0,4.86,5.71,79.6,28.3,57.94,91.94
2024.0,12.0,26.0,13.0,4.93,5.76,86.5,28.47,57.01,91.83
2024.0,12.0,26.0,14.0,5.19,6.12,91.8,28.07,58.2,91.78
2024.0,12.0,26.0,15.0,5.39,6.64,96.7,27.15,61.57,91.77
2024.0,12.0,26.0,16.0,4.69,6.71,100.0,25.48,70.56,91.82
2024.0,12.0,26.0,17.0,3.66,7.15,100.5,23.14,83.96,91.9
2024.0,12.0,26.0,18.0,4.51,7.8,98.8,22.16,89.19,91.99
2024.0,12.0,26.0,19.0,5.08,7.82,96.3,21.56,93.17,92.07
2024.0,12.0,26.0,20.0,5.38,8.07,94.9,20.98,95.14,92.13
2024.0,12.0,26.0,21.0,5.46,7.89,95.2,20.47,95.67,92.15
2024.0,12.0,26.0,22.0,5.16,7.58,95.9,19.96,95.92,92.14
2024.0,12.0,26.0,23.0,4.8,7.23,97.2,19.51,96.42,92.11
2024.0,12.0,27.0,0.0,4.43,6.94,99.1,19.14,96.99,92.07
2024.0,12.0,27.0,1.0,4.13,6.7,100.1,18.85,97.38,92.03
2024.0,12.0,27.0,2.0,3.79,6.46,102.0,18.68,97.58,92.0
2024.0,12.0,27.0,3.0,3.42,6.25,103.7,18.57,98.06,92.0
2024.0,12.0,27.0,4.0,3.33,6.35,104.7,18.53,98.41,92.04
2024.0,12.0,27.0,5.0,3.46,6.44,104.7,18.69,98.04,92.11
2024.0,12.0,27.0,6.0,3.85,6.23,101.9,19.12,97.16,92.18
2024.0,12.0,27.0,7.0,4.86,6.24,99.6,20.49,93.68,92.27
2024.0,12.0,27.0,8.0,6.29,7.87,100.5,22.23,84.86,92.33
2024.0,12.0,27.0,9.0,6.65,7.98,100.8,24.27,73.25,92.35
2024.0,12.0,27.0,10.0,6.5,7.7,99.0,25.69,66.26,92.3
2024.0,12.0,27.0,11.0,6.34,7.48,96.8,26.55,62.57,92.2
2024.0,12.0,27.0,12.0,6.38,7.51,95.2,27.1,60.46,92.08
2024.0,12.0,27.0,13.0,6.56,7.81,93.9,26.94,60.76,91.98
2024.0,12.0,27.0,14.0,6.67,8.06,92.6,26.35,62.61,91.92
2024.0,12.0,27.0,15.0,6.65,8.23,91.6,25.67,64.87,91.92
2024.0,12.0,27.0,16.0,5.67,7.7,91.9,24.28,70.95,91.97
2024.0,12.0,27.0,17.0,4.12,7.35,92.3,22.15,82.07,92.05
2024.0,12.0,27.0,18.0,4.22,7.32,90.3,20.93,87.7,92.14
2024.0,12.0,27.0,19.0,4.14,6.81,86.5,20.06,92.13,92.23
2024.0,12.0,27.0,20.0,4.2,6.8,83.3,19.39,95.32,92.28
2024.0,12.0,27.0,21.0,5.22,7.8,83.1,19.07,94.41,92.29
2024.0,12.0,27.0,22.0,5.5,8.07,85.5,18.71,93.83,92.27
2024.0,12.0,27.0,23.0,5.22,7.76,87.9,18.37,93.88,92.23
2024.0,12.0,28.0,0.0,4.57,6.93,89.5,17.95,95.61,92.16
2024.0,12.0,28.0,1.0,4.19,6.84,90.1,17.62,96.68,92.1
2024.0,12.0,28.0,2.0,3.93,6.56,91.1,17.44,97.01,92.05
2024.0,12.0,28.0,3.0,3.37,6.08,92.8,17.23,97.7,92.04
2024.0,12.0,28.0,4.0,3.11,5.87,94.9,17.06,98.34,92.07
2024.0,12.0,28.0,5.0,3.11,6.04,98.2,16.95,98.65,92.13
2024.0,12.0,28.0,6.0,3.73,5.98,102.2,17.32,97.25,92.21
2024.0,12.0,28.0,7.0,5.18,6.73,105.1,18.74,90.78,92.29
2024.0,12.0,28.0,8.0,6.14,7.5,106.4,20.65,79.48,92.35
2024.0,12.0,28.0,9.0,6.1,7.23,106.0,22.91,66.02,92.33
2024.0,12.0,28.0,10.0,5.81,6.81,103.9,24.77,56.33,92.26
2024.0,12.0,28.0,11.0,5.53,6.43,100.8,26.21,50.45,92.15
2024.0,12.0,28.0,12.0,5.25,6.09,97.4,27.17,47.17,92.04
2024.0,12.0,28.0,13.0,5.03,5.85,93.1,27.55,46.09,91.94
2024.0,12.0,28.0,14.0,4.81,5.69,88.3,27.37,46.82,91.87
2024.0,12.0,28.0,15.0,4.67,5.67,84.3,26.61,48.99,91.85
2024.0,12.0,28.0,16.0,3.72,5.69,84.2,24.83,58.73,91.89
2024.0,12.0,28.0,17.0,2.79,6.16,88.7,21.35,77.4,91.95
2024.0,12.0,28.0,18.0,2.98,6.71,93.2,20.01,82.58,92.03
2024.0,12.0,28.0,19.0,3.08,6.82,97.2,19.29,86.65,92.13
2024.0,12.0,28.0,20.0,3.27,6.84,100.1,18.68,91.03,92.21
2024.0,12.0,28.0,21.0,3.44,6.71,100.4,18.13,95.67,92.25
2024.0,12.0,28.0,22.0,3.23,6.35,97.4,17.56,100.0,92.23
2024.0,12.0,28.0,23.0,3.33,5.85,91.4,17.66,99.64,92.19
2024.0,12.0,29.0,0.0,3.29,5.73,83.3,17.47,98.96,92.14
2024.0,12.0,29.0,1.0,3.22,5.58,76.1,17.1,98.92,92.07
2024.0,12.0,29.0,2.0,2.81,5.32,70.7,16.62,99.62,92.03
2024.0,12.0,29.0,3.0,2.79,5.53,69.5,16.25,99.47,92.03
2024.0,12.0,29.0,4.0,3.31,5.95,72.5,16.17,97.41,92.07
2024.0,12.0,29.0,5.0,3.32,6.02,76.7,16.0,97.27,92.14
2024.0,12.0,29.0,6.0,3.66,5.8,79.7,16.32,95.4,92.24
2024.0,12.0,29.0,7.0,4.48,5.52,84.3,18.21,86.47,92.32
2024.0,12.0,29.0,8.0,4.68,5.58,88.2,20.89,74.6,92.36
2024.0,12.0,29.0,9.0,4.38,5.12,84.6,23.28,65.53,92.33
2024.0,12.0,29.0,10.0,4.19,4.86,78.3,25.24,59.08,92.25
2024.0,12.0,29.0,11.0,4.29,4.98,73.7,26.77,53.25,92.15
2024.0,12.0,29.0,12.0,4.57,5.28,71.2,27.73,49.32,92.02
2024.0,12.0,29.0,13.0,4.78,5.54,69.4,28.05,47.82,91.91
2024.0,12.0,29.0,14.0,4.74,5.56,67.9,27.86,47.54,91.84
2024.0,12.0,29.0,15.0,4.6,5.55,67.4,27.18,48.22,91.84
2024.0,12.0,29.0,16.0,3.68,5.72,68.8,25.4,56.91,91.9
2024.0,12.0,29.0,17.0,2.88,6.46,71.5,22.15,73.41,91.98
2024.0,12.0,29.0,18.0,3.23,7.29,72.1,20.45,78.53,92.07
2024.0,12.0,29.0,19.0,3.43,7.57,71.8,19.58,82.25,92.16
2024.0,12.0,29.0,20.0,3.56,7.49,71.8,18.83,86.71,92.22
2024.0,12.0,29.0,21.0,3.62,7.23,71.6,18.19,92.02,92.23
2024.0,12.0,29.0,22.0,3.56,6.87,69.9,17.54,97.79,92.2
2024.0,12.0,29.0,23.0,3.73,6.55,66.8,17.35,99.88,92.15
2024.0,12.0,30.0,0.0,3.99,6.22,62.9,17.36,98.66,92.1
2024.0,12.0,30.0,1.0,3.85,5.94,60.0,17.1,98.27,92.02
2024.0,12.0,30.0,2.0,3.57,5.66,60.2,16.74,98.26,91.97
2024.0,12.0,30.0,3.0,3.32,5.42,63.2,16.37,98.08,91.95
2024.0,12.0,30.0,4.0,3.23,5.34,63.9,15.99,97.56,91.98
2024.0,12.0,30.0,5.0,3.25,5.44,61.5,15.58,97.17,92.04
2024.0,12.0,30.0,6.0,3.78,5.5,61.9,15.71,94.56,92.11
2024.0,12.0,30.0,7.0,4.61,5.61,67.0,18.16,80.75,92.21
2024.0,12.0,30.0,8.0,5.82,7.27,70.3,21.71,62.19,92.26
2024.0,12.0,30.0,9.0,6.55,7.93,71.4,24.19,51.39,92.25
2024.0,12.0,30.0,10.0,6.59,7.85,73.1,25.96,46.74,92.2
2024.0,12.0,30.0,11.0,6.37,7.52,75.8,27.21,45.08,92.11
2024.0,12.0,30.0,12.0,6.09,7.13,78.4,27.94,45.19,92.0
2024.0,12.0,30.0,13.0,5.81,6.79,80.2,28.15,46.27,91.89
2024.0,12.0,30.0,14.0,5.49,6.47,81.4,27.72,48.27,91.82
2024.0,12.0,30.0,15.0,5.34,6.47,81.6,26.81,51.45,91.82
2024.0,12.0,30.0,16.0,4.62,6.59,82.2,25.04,59.37,91.88
2024.0,12.0,30.0,17.0,3.68,7.35,82.6,22.38,72.71,91.99
2024.0,12.0,30.0,18.0,4.63,8.05,80.4,21.45,76.32,92.11
2024.0,12.0,30.0,19.0,5.23,8.23,76.4,20.81,79.95,92.22
2024.0,12.0,30.0,20.0,5.73,8.51,70.4,20.17,84.05,92.3
2024.0,12.0,30.0,21.0,5.69,8.31,66.2,19.48,88.89,92.31
2024.0,12.0,30.0,22.0,5.17,7.58,64.3,18.79,93.49,92.26
2024.0,12.0,30.0,23.0,4.14,6.52,64.7,18.1,97.34,92.19
2024.0,12.0,31.0,0.0,3.93,6.1,66.4,17.8,97.62,92.12
2024.0,12.0,31.0,1.0,3.91,5.88,66.0,17.39,97.39,92.05
2024.0,12.0,31.0,2.0,3.59,5.39,63.2,16.84,96.92,92.01
2024.0,12.0,31.0,3.0,3.47,5.2,60.2,16.27,96.73,92.01
2024.0,12.0,31.0,4.0,3.47,5.16,59.8,15.81,96.65,92.05
2024.0,12.0,31.0,5.0,3.48,5.17,62.7,15.43,96.76,92.1
2024.0,12.0,31.0,6.0,3.84,5.15,68.0,15.56,94.79,92.18
2024.0,12.0,31.0,7.0,4.5,5.44,75.4,17.72,83.07,92.26
2024.0,12.0,31.0,8.0,5.68,7.03,82.6,21.28,64.36,92.32
2024.0,12.0,31.0,9.0,6.53,7.84,87.0,24.19,54.09,92.32
2024.0,12.0,31.0,10.0,6.39,7.5,88.1,26.04,50.23,92.24
2024.0,12.0,31.0,11.0,6.1,7.08,86.4,27.26,47.34,92.13
2024.0,12.0,31.0,12.0,5.88,6.79,83.1,27.96,45.11,92.02
2024.0,12.0,31.0,13.0,5.74,6.65,79.6,28.17,43.75,91.9
2024.0,12.0,31.0,14.0,5.51,6.46,77.1,27.78,44.09,91.83
2024.0,12.0,31.0,15.0,5.24,6.29,76.5,26.85,46.27,91.82
2024.0,12.0,31.0,16.0,4.3,6.23,77.8,25.01,54.34,91.89
2024.0,12.0,31.0,17.0,3.11,6.9,81.2,21.38,72.82,91.97
2024.0,12.0,31.0,18.0,3.52,7.77,83.1,20.01,78.44,92.07
2024.0,12.0,31.0,19.0,3.95,7.95,83.1,19.35,82.66,92.17
2024.0,12.0,31.0,20.0,4.4,7.85,80.5,18.66,87.78,92.23
2024.0,12.0,31.0,21.0,4.46,7.4,77.1,17.87,93.75,92.24
2024.0,12.0,31.0,22.0,4.15,6.9,74.1,17.16,98.67,92.19
2024.0,12.0,31.0,23.0,4.11,6.27,72.5,17.04,98.31,92.13
2024.0,1.0,1.0,0.0,2.14,3.26,293.5,8.58,64.5,99.33
2024.0,1.0,1.0,1.0,2.38,3.76,304.9,7.53,70.34,99.33
2024.0,1.0,1.0,2.0,2.51,4.07,313.2,6.81,75.5,99.32
2024.0,1.0,1.0,3.0,2.52,4.13,318.8,6.38,79.92,99.33
2024.0,1.0,1.0,4.0,2.5,4.06,323.4,6.06,84.09,99.35
2024.0,1.0,1.0,5.0,2.4,3.85,328.0,5.87,87.64,99.39
2024.0,1.0,1.0,6.0,2.24,3.49,330.1,5.86,89.47,99.45
2024.0,1.0,1.0,7.0,1.8,3.04,327.6,7.62,80.83,99.5
2024.0,1.0,1.0,8.0,2.03,2.21,321.6,10.63,66.87,99.56
2024.0,1.0,1.0,9.0,1.49,1.59,317.3,13.98,54.46,99.59
2024.0,1.0,1.0,10.0,1.48,1.64,328.7,18.01,39.54,99.56
2024.0,1.0,1.0,11.0,1.78,2.0,322.7,19.63,35.0,99.46
2024.0,1.0,1.0,12.0,2.1,2.35,316.7,20.61,32.58,99.36
2024.0,1.0,1.0,13.0,2.28,2.57,312.6,21.11,31.18,99.26
2024.0,1.0,1.0,14.0,2.39,2.72,310.2,20.79,31.53,99.21
